epoch,population,total_atp,mean_fitness,max_fitness,min_fitness,births,deaths,mutations,stasis_count,market_solved,market_rewarded,resources_extracted,total_resources,season,catastrophe_active,dynamic_pop_cap,treasury_reserve,treasury_distributed,optimizer_count,strategist_count,communicator_count,archivist_count,executor_count
3257,58,734.52,0.5516,0.9073,0.1664,0,0,16,0,2,8.04,5.96,151.36,Spring,false,42,0.42,0.86,12,13,12,10,11
3258,58,729.88,0.5520,0.9073,0.1664,0,0,12,0,3,11.91,6.38,159.41,Spring,false,42,0.63,0.88,12,13,12,10,11
3259,58,721.90,0.5514,0.8924,0.1664,0,0,15,0,2,7.84,6.82,167.45,Winter,false,41,0.41,1.10,12,13,12,10,11
3260,58,714.20,0.5518,0.8924,0.1575,0,0,21,0,2,7.74,7.25,175.44,Winter,false,40,0.41,0.87,12,13,12,10,11
3261,58,710.82,0.5516,0.8924,0.1575,0,0,14,0,3,11.48,7.70,183.32,Winter,false,40,0.60,0.88,12,13,12,10,11
3262,58,704.22,0.5518,0.8924,0.1575,0,0,10,0,2,7.57,8.13,191.05,Winter,false,39,0.40,1.10,12,13,12,10,11
3263,58,697.90,0.5520,0.8885,0.1575,0,0,8,0,2,7.49,8.58,198.56,Winter,false,39,0.39,0.87,12,13,12,10,11
3264,58,695.89,0.5523,0.8727,0.1688,0,0,13,1,3,11.12,9.02,205.83,Winter,false,38,0.59,0.89,12,13,12,10,11
3265,58,690.75,0.5537,0.8727,0.1688,0,0,18,1,2,7.34,9.45,212.82,Winter,false,38,0.39,1.10,12,13,12,10,11
3266,58,685.89,0.5531,0.8727,0.1688,0,0,11,1,2,7.28,9.88,219.48,Winter,false,37,0.38,0.87,12,13,12,10,11
3267,58,685.04,0.5526,0.8694,0.1582,0,0,13,1,3,10.83,10.26,225.82,Winter,false,37,0.57,0.89,12,13,12,10,11
3268,58,681.10,0.5516,0.8694,0.1465,0,0,15,1,2,7.17,10.64,231.84,Winter,false,37,0.38,1.09,12,13,12,10,11
3269,58,677.34,0.5506,0.8552,0.1435,0,0,8,2,2,7.12,10.98,237.53,Winter,false,36,0.37,0.87,12,13,12,10,11
3270,58,677.47,0.5510,0.8552,0.1435,0,0,8,2,3,10.62,11.29,242.90,Winter,false,36,0.56,0.88,12,13,12,10,11
3271,57,674.51,0.5510,0.8552,0.1328,0,1,12,1,2,7.05,11.60,247.96,Winter,false,36,0.37,1.08,12,13,11,10,11
3272,57,671.79,0.5579,0.8552,0.2371,0,0,10,2,2,7.02,11.97,252.62,Winter,false,36,0.37,0.87,12,13,11,10,11
3273,57,672.93,0.5578,0.8552,0.2371,0,0,9,2,3,10.51,12.21,257.03,Winter,false,36,0.55,0.88,12,13,11,10,11
3274,57,670.92,0.5565,0.8539,0.2371,0,0,21,2,2,7.00,12.44,261.21,Winter,true,36,0.37,1.08,12,13,11,10,11
3275,57,680.82,0.5566,0.8539,0.2371,0,0,11,1,2,6.99,24.80,169.60,Winter,true,12,0.37,0.87,12,13,11,10,11
3276,57,691.23,0.5560,0.8539,0.2371,0,0,3,1,3,10.49,21.95,150.38,Winter,true,12,0.55,0.85,12,13,11,10,11
3277,57,695.85,0.5558,0.8539,0.2371,0,0,18,1,2,7.01,19.61,135.07,Winter,true,12,0.37,0.97,12,13,11,10,11
3278,57,698.34,0.5567,0.8539,0.2371,0,0,16,1,2,7.02,17.69,122.61,Winter,true,13,0.37,0.77,12,13,11,10,11
3279,56,702.80,0.5555,0.8539,0.2371,0,1,14,0,3,10.57,16.11,112.25,Winter,true,13,0.56,0.75,11,13,11,10,11
3280,56,702.64,0.5594,0.8539,0.2371,0,0,13,0,2,7.08,14.79,103.51,Winter,true,13,0.37,0.90,11,13,11,10,11
3281,56,701.15,0.5591,0.8401,0.2371,0,0,11,0,2,7.12,13.57,96.13,Winter,true,13,0.37,0.69,11,13,11,10,11
3282,56,702.30,0.5600,0.8401,0.2371,0,0,13,0,3,10.75,12.54,89.83,Winter,true,13,0.57,0.69,11,13,11,10,11
3283,56,699.23,0.5604,0.8401,0.2371,0,0,14,0,2,7.22,11.66,84.39,Winter,true,13,0.38,0.85,11,13,11,10,11
3284,56,695.33,0.5605,0.8401,0.2371,0,0,10,0,2,7.28,10.87,79.68,Winter,true,13,0.38,0.64,11,13,11,10,11
3285,56,694.55,0.5602,0.8401,0.2371,0,0,11,0,3,11.01,10.17,75.59,Winter,true,13,0.58,0.65,11,13,11,10,11
3286,56,689.78,0.5606,0.8401,0.2516,0,0,13,0,2,7.41,9.55,72.04,Winter,true,13,0.39,0.87,11,13,11,10,11
3287,56,684.55,0.5596,0.8401,0.2516,0,0,18,1,2,7.49,9.00,68.95,Winter,true,14,0.39,0.66,11,13,11,10,11
3288,56,682.80,0.5588,0.8469,0.2516,0,0,16,1,3,11.35,8.49,66.27,Winter,true,14,0.60,0.69,11,13,11,10,11
3289,56,677.17,0.5588,0.8469,0.2594,0,0,9,1,2,7.65,8.04,63.95,Winter,true,14,0.40,0.92,11,13,11,10,11
3290,56,671.14,0.5591,0.8630,0.2548,0,0,10,2,2,7.74,7.65,61.94,Winter,false,14,0.41,0.71,11,13,11,10,11
3291,56,664.53,0.5582,0.8512,0.2548,0,0,14,2,3,11.76,2.69,66.24,Winter,false,41,0.62,0.74,11,13,11,10,11
3292,56,654.64,0.5581,0.8649,0.2548,0,0,17,3,2,7.94,2.82,70.86,Spring,false,42,0.42,0.97,11,13,11,10,11
3293,56,645.04,0.5573,0.8649,0.2484,0,0,14,2,2,8.04,2.97,75.80,Spring,false,42,0.42,0.76,11,13,11,10,11
3294,56,639.89,0.5575,0.8649,0.2484,0,0,16,2,3,12.22,3.12,81.08,Spring,false,43,0.64,0.79,11,13,11,10,11
3295,56,631.25,0.5562,0.8766,0.2484,0,0,21,3,2,8.25,3.28,86.73,Spring,false,44,0.43,1.03,11,13,11,10,11
3296,55,623.01,0.5559,0.8766,0.2484,0,1,18,4,2,8.36,3.44,92.76,Spring,false,45,0.44,0.81,11,12,11,10,11
3297,55,619.58,0.5562,0.8766,0.2484,0,0,18,4,3,12.71,3.60,99.20,Spring,false,45,0.67,0.85,11,12,11,10,11
3298,55,612.49,0.5552,0.8766,0.2484,0,0,14,4,2,8.59,3.78,106.07,Spring,false,46,0.45,1.10,11,12,11,10,11
3299,54,605.62,0.5555,0.8766,0.2784,0,1,16,3,2,8.70,3.97,113.39,Spring,false,47,0.46,0.88,11,11,11,10,11
3300,54,603.68,0.5553,0.8766,0.2784,0,0,12,4,3,13.22,4.15,121.18,Spring,false,47,0.70,0.91,11,11,11,10,11
3301,54,597.97,0.5558,0.8766,0.2784,0,0,20,4,2,8.93,4.37,129.45,Summer,false,48,0.47,1.09,11,11,11,10,11
3302,53,592.60,0.5568,0.8766,0.2784,0,1,12,5,2,9.04,4.60,138.20,Summer,false,49,0.48,0.86,11,11,10,10,11
3303,51,592.39,0.5576,0.8766,0.2910,0,2,19,4,3,13.74,4.86,147.43,Summer,false,50,0.72,0.86,10,10,10,10,11
3304,51,588.30,0.5641,0.8766,0.2732,0,0,14,1,2,9.27,5.08,157.19,Summer,false,50,0.49,1.05,10,10,10,10,11
3305,51,584.26,0.5647,0.8766,0.2732,0,0,14,3,2,9.38,5.32,167.49,Summer,false,51,0.49,0.81,10,10,10,10,11
3306,52,568.49,0.5652,0.8766,0.2704,1,0,17,3,3,14.23,5.60,178.30,Summer,false,52,0.75,0.81,11,10,10,10,11
3307,53,548.81,0.5681,0.8766,0.2704,1,0,7,4,2,9.59,5.83,189.69,Summer,false,53,0.50,1.01,11,10,10,11,11
3308,53,546.56,0.5716,0.8766,0.2704,0,0,21,4,2,9.69,6.20,201.52,Summer,false,53,0.51,0.77,11,10,10,11,11
3309,53,532.63,0.5720,0.8766,0.2704,1,1,10,3,3,14.69,6.49,213.87,Autumn,false,54,0.77,0.77,12,10,10,11,10
3310,55,497.66,0.5771,0.8649,0.2704,2,0,22,3,2,9.89,6.79,226.73,Autumn,false,55,0.52,0.99,12,10,10,11,12
3311,55,497.24,0.5707,0.8558,0.2742,0,0,19,3,2,9.98,7.11,240.07,Autumn,false,55,0.53,0.54,12,10,10,11,12
3312,55,485.28,0.5703,0.8558,0.2742,1,1,20,2,3,15.10,7.45,253.86,Autumn,false,56,0.79,0.53,11,10,10,11,13
3313,56,469.14,0.5751,0.8555,0.2742,1,0,16,2,2,10.15,7.77,268.10,Autumn,false,56,0.53,0.79,11,10,11,11,13
3314,56,453.33,0.5712,0.8488,0.2742,1,1,24,2,2,10.22,8.11,282.74,Autumn,false,57,0.54,0.54,11,10,11,11,13
3315,57,443.46,0.5780,0.8488,0.2904,1,0,20,2,3,15.44,8.54,297.66,Autumn,false,57,0.81,0.54,11,10,12,11,13
3316,58,429.17,0.5733,0.8488,0.3043,1,0,12,2,2,10.36,8.89,312.90,Autumn,false,58,0.55,0.81,11,10,12,12,13
3317,58,432.18,0.5698,0.8488,0.3043,0,0,20,2,2,10.41,9.28,328.37,Autumn,false,58,0.55,0.55,11,10,12,12,13
3318,58,440.79,0.5696,0.8602,0.3043,0,0,19,2,3,15.70,9.66,344.03,Autumn,false,58,0.83,0.55,11,10,12,12,13
3319,58,427.68,0.5694,0.8602,0.3033,1,1,22,1,2,10.51,10.04,359.80,Autumn,true,59,0.55,0.83,11,10,12,12,13
3320,58,440.95,0.5699,0.8602,0.2934,0,0,19,0,2,10.55,19.64,345.90,Autumn,true,30,0.56,0.55,11,10,12,12,13
3321,58,458.70,0.5686,0.8499,0.2934,0,0,19,0,3,15.87,19.05,336.03,Autumn,true,30,0.84,0.56,11,10,12,12,13
3322,58,470.56,0.5693,0.8530,0.2934,0,0,16,0,2,10.61,18.48,327.61,Autumn,true,30,0.56,0.84,11,10,12,12,13
3323,58,481.51,0.5677,0.8561,0.2934,0,0,16,0,2,10.63,18.07,320.31,Autumn,true,30,0.56,0.56,11,10,12,12,13
3324,58,497.16,0.5691,0.8561,0.2934,0,0,20,0,3,15.95,17.65,313.95,Autumn,true,30,0.84,0.56,11,10,12,12,13
3325,58,507.19,0.5695,0.8561,0.2934,0,0,23,0,2,10.64,17.36,308.29,Autumn,true,30,0.56,0.84,11,10,12,12,13
3326,58,516.46,0.5690,0.8561,0.2934,0,0,20,0,2,10.64,17.09,303.22,Autumn,true,30,0.56,0.56,11,10,12,12,13
3327,58,530.60,0.5681,0.8561,0.2934,0,0,19,0,3,15.94,16.83,298.65,Autumn,true,30,0.84,0.56,11,10,12,12,13
3328,58,539.19,0.5688,0.8701,0.2934,0,0,16,0,2,10.61,16.61,294.49,Autumn,true,30,0.56,0.84,11,10,12,12,13
3329,58,547.14,0.5674,0.8706,0.2934,0,0,21,0,2,10.58,16.45,290.61,Autumn,true,30,0.56,0.59,11,10,12,12,13
3330,58,559.99,0.5687,0.8706,0.2934,0,0,20,0,3,15.83,16.26,287.01,Autumn,true,30,0.83,0.62,11,10,12,12,13
3331,58,567.46,0.5716,0.8706,0.2862,0,0,24,0,2,10.51,16.17,283.56,Autumn,true,30,0.55,0.98,11,10,12,12,13
3332,58,574.44,0.5706,0.8706,0.2956,0,0,23,0,2,10.47,16.16,280.13,Autumn,false,30,0.55,0.72,11,10,12,12,13
3333,58,578.91,0.5699,0.8706,0.2956,0,0,18,0,3,15.62,8.48,295.49,Autumn,false,58,0.82,0.75,11,10,12,12,13
3334,58,578.78,0.5702,0.8706,0.3008,0,0,22,0,2,10.36,8.98,310.91,Autumn,false,58,0.55,1.09,11,10,12,12,13
3335,58,578.81,0.5712,0.8706,0.3008,0,0,16,0,2,10.29,9.49,326.27,Autumn,false,57,0.54,0.84,11,10,12,12,13
3336,58,584.41,0.5707,0.8706,0.3008,0,0,17,0,3,15.33,10.03,341.43,Autumn,false,57,0.81,0.86,11,10,12,12,13
3337,58,585.49,0.5699,0.8706,0.2979,0,0,21,0,2,10.15,10.55,356.31,Autumn,false,56,0.53,1.19,11,10,12,12,13
3338,58,586.70,0.5700,0.8706,0.2979,0,0,16,0,2,10.06,11.07,370.79,Autumn,false,56,0.53,0.94,11,10,12,12,13
3339,58,593.34,0.5713,0.8706,0.2979,0,0,12,1,3,14.97,11.61,384.72,Autumn,false,55,0.79,0.95,11,10,12,12,13
3340,58,595.58,0.5721,0.8706,0.2979,0,0,22,1,2,9.89,12.18,397.98,Autumn,false,55,0.52,1.27,11,10,12,12,13
3341,58,597.95,0.5715,0.8706,0.2979,0,0,15,1,2,9.79,12.73,410.44,Autumn,false,54,0.52,1.02,11,10,12,12,13
3342,58,605.51,0.5715,0.8706,0.2857,0,0,20,1,3,14.54,13.24,422.07,Summer,false,53,0.77,1.03,11,10,12,12,13
3343,58,608.72,0.5722,0.8650,0.2912,0,0,26,1,2,9.59,13.76,432.74,Summer,false,53,0.50,1.34,11,10,12,12,13
3344,58,612.00,0.5717,0.8650,0.2979,0,0,15,0,2,9.49,14.27,442.38,Summer,false,52,0.50,1.09,11,10,12,12,13
3345,58,620.25,0.5722,0.8650,0.2979,0,0,11,0,3,14.07,14.75,450.95,Summer,false,51,0.74,1.09,11,10,12,12,13
3346,58,624.25,0.5717,0.8650,0.2979,0,0,22,0,2,9.27,15.23,458.38,Summer,false,50,0.49,1.38,11,10,12,12,13
3347,58,628.24,0.5712,0.8650,0.2979,0,0,17,0,2,9.16,15.67,464.68,Summer,false,50,0.48,1.14,11,10,12,12,13
3348,58,636.96,0.5704,0.8650,0.2979,0,0,17,0,3,13.57,16.08,469.83,Summer,false,49,0.71,1.14,11,10,12,12,13
3349,58,641.47,0.5706,0.8650,0.2979,0,0,8,0,2,8.93,16.46,473.86,Summer,false,48,0.47,1.42,11,10,12,12,13
3350,58,645.89,0.5710,0.8840,0.2943,0,0,12,0,2,8.82,16.83,476.76,Spring,false,47,0.46,1.18,11,10,12,12,13
3351,58,654.82,0.5707,0.8840,0.2943,0,0,14,0,3,13.05,17.20,478.55,Spring,false,47,0.69,1.17,11,10,12,12,13
3352,58,659.64,0.5709,0.8840,0.2979,0,0,15,0,2,8.59,17.52,479.30,Spring,false,46,0.45,1.35,11,10,12,12,13
3353,58,664.29,0.5716,0.8840,0.2979,0,0,11,0,2,8.47,17.81,479.06,Spring,false,45,0.45,1.08,11,10,12,12,13
3354,58,673.20,0.5716,0.8840,0.2979,0,0,10,0,3,12.54,18.09,477.87,Spring,false,45,0.66,1.08,11,10,12,12,13
3355,58,678.09,0.5714,0.8872,0.2979,0,0,12,0,2,8.25,18.34,475.83,Spring,false,44,0.43,1.30,11,10,12,12,13
3356,58,682.73,0.5713,0.8872,0.2979,0,0,18,0,2,8.14,18.52,473.02,Spring,false,43,0.43,1.06,11,10,12,12,13
3357,58,691.36,0.5711,0.8872,0.2979,0,0,12,0,3,12.06,18.70,469.53,Spring,false,42,0.63,1.07,11,10,12,12,13
3358,58,696.04,0.5713,0.8872,0.2979,0,0,20,0,2,7.94,18.83,465.44,Spring,false,42,0.42,1.30,11,10,12,12,13
3359,58,700.49,0.5720,0.8872,0.2953,0,0,8,1,2,7.84,18.96,460.82,Winter,false,41,0.41,1.06,11,10,12,12,13
3360,58,708.87,0.5716,0.8931,0.2953,0,0,17,1,3,11.62,19.08,455.72,Winter,false,40,0.61,1.07,11,10,12,12,13
3361,58,713.29,0.5725,0.8956,0.2953,0,0,13,1,2,7.65,19.12,450.30,Winter,false,40,0.40,1.28,11,10,12,12,13
3362,58,717.38,0.5720,0.8956,0.2953,0,0,16,1,2,7.57,19.19,444.56,Winter,false,39,0.40,1.05,11,10,12,12,13
3363,58,725.06,0.5718,0.8956,0.2953,0,0,11,2,3,11.23,19.18,438.64,Winter,false,39,0.59,1.06,11,10,12,12,13
3364,58,729.04,0.5710,0.8956,0.2953,0,0,11,2,2,7.41,19.17,432.60,Winter,false,38,0.39,1.27,11,10,12,12,13
3365,58,732.64,0.5697,0.8956,0.2953,0,0,13,2,2,7.34,19.11,426.52,Winter,false,38,0.39,1.04,11,10,12,12,13
3366,57,739.57,0.5694,0.8956,0.2953,0,1,15,1,3,10.91,19.00,420.50,Winter,false,37,0.57,1.05,11,10,11,12,13
3367,57,742.95,0.5701,0.8935,0.2953,0,0,15,1,2,7.22,19.03,414.43,Winter,true,37,0.38,1.25,11,10,11,12,13
3368,57,751.73,0.5710,0.8935,0.2934,0,0,20,2,2,7.17,24.91,287.08,Winter,true,20,0.38,1.03,11,10,11,12,13
3369,57,762.41,0.5700,0.8935,0.2934,0,0,15,2,3,10.68,23.33,266.36,Winter,true,20,0.56,1.03,11,10,11,12,13
3370,57,768.08,0.5698,0.8935,0.2934,0,0,7,1,2,7.08,21.90,248.89,Winter,true,20,0.37,1.23,11,10,11,12,13
3371,57,772.12,0.5712,0.8935,0.2934,0,0,13,2,2,7.05,20.69,233.97,Winter,true,20,0.37,1.01,11,10,11,12,13
3372,56,778.69,0.5717,0.8935,0.2934,0,1,6,1,3,10.54,19.69,221.03,Winter,true,20,0.55,1.02,11,10,11,12,12
3373,56,781.04,0.5777,0.8935,0.2934,0,0,8,0,2,7.01,18.85,209.65,Winter,true,20,0.37,1.21,11,10,11,12,12
3374,56,782.22,0.5774,0.8935,0.3066,0,0,11,0,2,7.00,18.01,199.68,Winter,true,20,0.37,1.00,11,10,11,12,12
3375,56,786.09,0.5786,0.8935,0.3110,0,0,12,0,3,10.49,17.20,190.93,Winter,true,20,0.55,1.01,11,10,11,12,12
3376,56,785.91,0.5787,0.8896,0.3110,0,0,10,0,2,7.00,16.51,183.20,Winter,true,20,0.37,1.13,11,10,11,12,12
3377,56,784.90,0.5793,0.8896,0.3110,0,0,15,1,2,7.01,15.85,176.38,Winter,true,20,0.37,0.92,11,10,11,12,12
3378,56,786.96,0.5790,0.9076,0.3110,0,0,18,1,3,10.54,15.26,170.34,Winter,true,20,0.55,0.90,11,10,11,12,12
3379,56,785.12,0.5781,0.9076,0.3110,0,0,10,1,2,7.05,14.69,165.04,Winter,true,20,0.37,1.03,11,10,11,12,12
3380,56,782.63,0.5784,0.9076,0.3110,0,0,15,0,2,7.08,14.14,160.40,Winter,true,20,0.37,0.82,11,10,11,12,12
3381,56,783.25,0.5778,0.9076,0.3001,0,0,17,0,3,10.68,13.67,156.34,Winter,true,20,0.56,0.80,11,10,11,12,12
3382,56,780.11,0.5775,0.9076,0.3001,0,0,10,1,2,7.17,13.23,152.81,Winter,false,20,0.38,0.94,11,10,11,12,12
3383,56,771.22,0.5780,0.9076,0.3001,0,0,10,0,2,7.22,7.36,159.40,Winter,false,37,0.38,0.74,11,10,11,12,12
3384,56,766.39,0.5768,0.9124,0.3001,0,0,12,1,3,10.91,7.60,166.17,Winter,false,37,0.57,0.72,11,10,11,12,12
3385,56,758.54,0.5768,0.9124,0.3001,0,0,13,1,2,7.34,7.81,173.15,Winter,false,38,0.39,0.86,11,10,11,12,12
3386,56,750.94,0.5759,0.9124,0.3001,0,0,10,0,2,7.41,8.04,180.33,Winter,false,38,0.39,0.66,11,10,11,12,12
3387,56,747.47,0.5764,0.9124,0.3001,0,0,12,1,3,11.23,8.24,187.75,Winter,false,39,0.59,0.65,11,10,11,12,12
3388,56,740.88,0.5767,0.9124,0.3001,0,0,15,1,2,7.57,8.46,195.38,Winter,true,39,0.40,0.80,11,10,11,12,12
3389,56,747.87,0.5758,0.9124,0.2983,0,0,13,0,2,7.65,22.32,173.46,Winter,true,14,0.40,0.60,11,10,11,12,12
3390,56,756.31,0.5763,0.9124,0.2983,0,0,18,1,3,11.62,19.93,157.93,Winter,true,14,0.61,0.61,11,10,11,12,12
3391,56,759.23,0.5764,0.9124,0.2983,0,0,15,1,2,7.84,18.07,145.50,Winter,true,14,0.41,0.82,11,10,11,12,12
3392,56,760.49,0.5763,0.9124,0.2846,0,0,18,1,2,7.94,16.52,135.39,Spring,true,15,0.42,0.63,11,10,11,12,12
3393,56,764.56,0.5770,0.9124,0.2846,0,0,20,0,3,12.06,15.21,127.06,Spring,true,15,0.63,0.65,11,10,11,12,12
3394,56,763.73,0.5764,0.9066,0.2846,0,0,10,1,2,8.14,14.12,120.11,Spring,true,15,0.43,0.90,11,10,11,12,12
3395,56,761.94,0.5756,0.9066,0.2846,0,0,10,1,2,8.25,13.16,114.31,Spring,true,15,0.43,0.68,11,10,11,12,12
3396,56,763.68,0.5742,0.9066,0.2846,0,0,25,1,3,12.54,12.35,109.42,Spring,true,16,0.66,0.72,11,10,11,12,12
3397,56,760.84,0.5739,0.9066,0.2970,0,0,11,1,2,8.47,11.63,105.31,Spring,true,16,0.45,0.97,11,10,11,12,12
3398,56,757.36,0.5730,0.9066,0.2970,0,0,14,0,2,8.59,11.02,101.84,Spring,true,16,0.45,0.75,11,10,11,12,12
3399,56,757.88,0.5733,0.9066,0.2970,0,0,20,1,3,13.05,10.49,98.91,Spring,true,17,0.69,0.79,11,10,11,12,12
3400,56,754.00,0.5736,0.9111,0.2970,0,0,18,1,2,8.82,10.05,96.42,Spring,true,17,0.46,1.06,11,10,11,12,12
3401,56,747.28,0.5749,0.9111,0.2970,0,0,10,1,2,8.93,7.19,98.01,Summer,true,23,0.47,0.82,11,10,11,12,12
3402,56,745.37,0.5743,0.9111,0.2921,0,0,17,1,3,13.57,7.21,99.73,Summer,true,24,0.71,0.82,11,10,11,12,12
3403,56,739.34,0.5744,0.9124,0.3057,0,0,17,1,2,9.16,7.21,101.58,Summer,true,24,0.48,1.01,11,10,11,12,12
3404,56,733.32,0.5725,0.9124,0.2910,0,0,28,1,2,9.27,7.23,103.57,Summer,true,24,0.49,0.77,11,10,11,12,12
3405,56,732.25,0.5727,0.9124,0.2910,0,0,13,1,3,14.07,7.24,105.69,Summer,true,25,0.74,0.77,11,10,11,12,12
3406,56,726.93,0.5715,0.9124,0.2910,0,0,17,2,2,9.49,7.29,107.94,Summer,true,25,0.50,0.98,11,10,11,12,12
3407,56,721.67,0.5711,0.9046,0.2910,0,0,14,2,2,9.59,7.33,110.31,Summer,true,26,0.50,0.73,11,10,11,12,12
3408,56,721.53,0.5722,0.9046,0.2997,0,0,23,2,3,14.54,7.38,112.80,Summer,true,26,0.77,0.74,11,10,11,12,12
3409,56,716.99,0.5716,0.9046,0.2997,0,0,17,1,2,9.79,7.47,115.39,Autumn,true,26,0.52,1.01,11,10,11,12,12
3410,56,712.36,0.5716,0.9046,0.2997,0,0,18,1,2,9.89,7.54,118.08,Autumn,true,26,0.52,0.77,11,10,11,12,12
3411,56,713.01,0.5701,0.8997,0.2997,0,0,17,1,3,14.97,7.62,120.86,Autumn,true,27,0.79,0.81,11,10,11,12,12
3412,55,709.15,0.5692,0.8819,0.2997,0,1,18,2,2,10.06,7.70,123.75,Autumn,true,27,0.53,1.13,10,10,11,12,12
3413,55,705.50,0.5668,0.8824,0.2997,0,0,13,3,2,10.15,7.86,126.66,Autumn,true,27,0.53,0.87,10,10,11,12,12
3414,55,707.30,0.5687,0.8824,0.2997,0,0,14,4,3,15.33,7.97,129.64,Autumn,false,28,0.81,0.92,10,10,11,12,12
3415,57,666.60,0.5705,0.8819,0.2997,2,0,27,4,2,10.29,4.05,139.42,Autumn,true,57,0.54,1.24,10,10,11,13,13
3416,57,669.44,0.5653,0.8871,0.2997,0,0,23,3,2,10.36,13.76,133.36,Autumn,true,17,0.55,0.73,10,10,11,13,13
3417,57,676.80,0.5650,0.8871,0.2837,0,0,18,4,3,15.62,13.10,128.09,Autumn,true,17,0.82,0.79,10,10,11,13,13
3418,57,678.66,0.5655,0.8871,0.2837,0,0,18,4,2,10.47,12.54,123.48,Autumn,true,17,0.55,1.12,10,10,11,13,13
3419,56,679.82,0.5658,0.8899,0.2628,0,1,18,3,2,10.51,12.07,119.36,Autumn,true,17,0.55,0.85,10,10,11,12,13
3420,55,685.93,0.5662,0.9032,0.2628,0,1,29,2,3,15.83,11.62,115.72,Autumn,true,17,0.83,0.91,10,10,11,12,12
3421,54,686.69,0.5695,0.9032,0.2628,0,1,12,1,2,10.58,11.23,112.44,Autumn,true,17,0.56,1.24,10,10,11,11,12
3422,54,686.96,0.5728,0.9032,0.2628,0,0,15,1,2,10.61,10.90,109.47,Autumn,true,17,0.56,0.96,10,10,11,11,12
3423,54,692.26,0.5729,0.8822,0.2628,0,0,20,1,3,15.94,10.61,106.75,Autumn,true,17,0.84,1.02,10,10,11,11,12
3424,53,692.19,0.5718,0.8866,0.2628,0,1,22,0,2,10.64,10.35,104.24,Autumn,true,17,0.56,1.35,10,10,10,11,12
3425,53,691.69,0.5770,0.8837,0.2728,0,0,13,0,2,10.64,10.14,101.89,Autumn,true,18,0.56,1.06,10,10,10,11,12
3426,53,696.29,0.5769,0.8837,0.2728,0,0,10,0,3,15.95,9.90,99.70,Autumn,true,17,0.84,1.06,10,10,10,11,12
3427,53,695.55,0.5760,0.8837,0.2859,0,0,21,0,2,10.63,9.71,97.65,Autumn,true,17,0.56,1.29,10,10,10,11,12
3428,53,694.35,0.5754,0.8864,0.2859,0,0,18,0,2,10.61,9.52,95.71,Autumn,true,17,0.56,1.02,10,10,10,11,12
3429,53,698.26,0.5751,0.9011,0.2798,0,0,13,0,3,15.87,9.34,93.87,Autumn,true,17,0.84,1.05,10,10,10,11,12
3430,53,696.89,0.5768,0.9011,0.2983,0,0,14,0,2,10.55,9.19,92.11,Autumn,true,17,0.56,1.35,10,10,10,11,12
3431,53,695.14,0.5770,0.9011,0.2983,0,0,17,0,2,10.51,9.09,90.37,Autumn,true,17,0.55,1.10,10,10,10,11,12
3432,53,698.49,0.5766,0.9104,0.3144,0,0,14,0,3,15.70,8.97,88.66,Autumn,false,17,0.83,1.12,10,10,10,11,12
3433,56,639.65,0.5763,0.9257,0.3014,3,0,10,0,2,10.41,2.73,95.95,Autumn,false,58,0.55,1.42,10,11,12,11,12
3434,58,598.43,0.5679,0.9379,0.3191,2,0,21,0,2,10.36,2.96,103.72,Autumn,false,58,0.55,0.65,10,12,13,11,12
3435,58,597.06,0.5608,0.9379,0.2111,0,0,17,0,3,15.44,3.21,111.97,Autumn,false,57,0.81,0.61,10,12,13,11,12
3436,58,591.11,0.5606,0.9379,0.2111,0,0,24,1,2,10.22,3.48,120.71,Autumn,false,57,0.54,0.95,10,12,13,11,12
3437,58,585.25,0.5617,0.9312,0.2242,0,0,21,2,2,10.15,3.78,129.91,Autumn,false,56,0.53,0.70,10,12,13,11,12
3438,58,584.86,0.5612,0.9411,0.2242,0,0,18,1,3,15.10,4.10,139.55,Autumn,false,56,0.79,0.72,10,12,13,11,12
3439,58,579.89,0.5605,0.9411,0.2101,0,0,17,2,2,9.98,4.44,149.63,Autumn,false,55,0.53,1.06,10,12,13,11,12
3440,58,575.06,0.5601,0.9411,0.2229,0,0,20,1,2,9.89,4.80,160.11,Autumn,false,55,0.52,0.81,10,12,13,11,12
3441,58,575.42,0.5604,0.9411,0.2229,0,0,21,2,3,14.69,5.18,170.96,Autumn,true,54,0.77,0.82,10,12,13,11,12
3442,58,580.77,0.5599,0.9411,0.2229,0,0,18,0,2,9.69,15.22,163.21,Summer,true,18,0.51,1.14,10,12,13,11,12
3443,58,585.18,0.5596,0.9411,0.2078,0,0,14,0,2,9.59,14.74,156.09,Summer,true,18,0.50,0.89,10,12,13,11,12
3444,58,593.71,0.5598,0.9411,0.2277,0,0,19,0,3,14.23,14.31,149.48,Summer,true,18,0.75,0.90,10,12,13,11,12
3445,58,597.09,0.5603,0.9278,0.2441,0,0,21,0,2,9.38,13.93,143.28,Summer,true,18,0.49,1.21,10,12,13,11,12
3446,58,599.70,0.5602,0.9238,0.2441,0,0,9,0,2,9.27,13.59,137.42,Summer,true,17,0.49,0.96,10,12,13,11,12
3447,58,606.39,0.5600,0.9238,0.2441,0,0,14,0,3,13.74,13.25,131.86,Summer,true,17,0.72,0.97,10,12,13,11,12
